date,timestamp,hour,doy,DNI,DHI,delta,alpha,b,eot,tc,lst,noon,hra,beam,diffuse,power
01/01/1976,1976-01-01 01:00:00,1,1,0,0,-0.401628827174173,0.457369870779877,-1.3771365056832,-3.70517832339607,0.426821676603937,1976-01-01 01:00:25,1976-01-01 12:00:00,-2.87793090489766,0,0,0
01/01/1976,1976-01-01 02:00:00,2,1,0,0,-0.401628827174173,0.457369870779877,-1.3771365056832,-3.70517832339607,0.426821676603937,1976-01-01 02:00:25,1976-01-01 12:00:00,-2.61613151709851,0,0,0
01/01/1976,1976-01-01 03:00:00,3,1,0,0,-0.401628827174173,0.457369870779877,-1.3771365056832,-3.70517832339607,0.426821676603937,1976-01-01 03:00:25,1976-01-01 12:00:00,-2.35433212929936,0,0,0
01/01/1976,1976-01-01 04:00:00,4,1,0,0,-0.401628827174173,0.457369870779877,-1.3771365056832,-3.70517832339607,0.426821676603937,1976-01-01 04:00:25,1976-01-01 12:00:00,-2.09253274150021,0,0,0
01/01/1976,1976-01-01 05:00:00,5,1,0,0,-0.401628827174173,0.457369870779877,-1.3771365056832,-3.70517832339607,0.426821676603937,1976-01-01 05:00:25,1976-01-01 12:00:00,-1.83073335370106,0,0,0
01/01/1976,1976-01-01 06:00:00,6,1,0,0,-0.401628827174173,0.457369870779877,-1.3771365056832,-3.70517832339607,0.426821676603937,1976-01-01 06:00:25,1976-01-01 12:00:00,-1.56893396590191,0,0,0
01/01/1976,1976-01-01 07:00:00,7,1,0,0,-0.401628827174173,0.457369870779877,-1.3771365056832,-3.70517832339607,0.426821676603937,1976-01-01 07:00:25,1976-01-01 12:00:00,-1.30713457810276,0,0,0
01/01/1976,1976-01-01 08:00:00,8,1,0,19,-0.401628827174173,0.457369870779877,-1.3771365056832,-3.70517832339607,0.426821676603937,1976-01-01 08:00:25,1976-01-01 12:00:00,-1.04533519030361,0,14.6951277777778,1.46951277777778e-05
01/01/1976,1976-01-01 09:00:00,9,1,100,49,-0.401628827174173,0.457369870779877,-1.3771365056832,-3.70517832339607,0.426821676603937,1976-01-01 09:00:25,1976-01-01 12:00:00,-0.783535802504462,65.2050064462571,37.8979611111111,0.000103102967557368
01/01/1976,1976-01-01 10:00:00,10,1,478,93,-0.401628827174173,0.457369870779877,-1.3771365056832,-3.70517832339607,0.426821676603937,1976-01-01 10:00:25,1976-01-01 12:00:00,-0.521736414705312,381.428486501429,71.9287833333333,0.000453357269834762
