2014-06-26T00:00:00Z,77.28884
2014-06-26T00:10:00Z,77.2535
2014-06-26T00:20:00Z,77.2181549
2014-06-26T00:30:00Z,77.1828156
2014-06-26T00:40:00Z,77.14748
2014-06-26T00:50:00Z,77.11214
2014-06-26T01:00:00Z,77.0768
2014-06-26T01:10:00Z,77.04145
2014-06-26T01:20:00Z,77.00611
2014-06-26T01:30:00Z,76.97077
2014-06-26T01:40:00Z,76.93543
2014-06-26T01:50:00Z,76.90009
2014-06-26T02:00:00Z,76.86475
2014-06-26T02:10:00Z,76.82941
2014-06-26T02:20:00Z,76.79407
2014-06-26T02:30:00Z,76.75873
2014-06-26T02:40:00Z,76.72339
2014-06-26T02:50:00Z,76.68805
2014-06-26T03:00:00Z,76.6527
2014-06-26T03:10:00Z,76.61736
2014-06-26T03:20:00Z,76.58202
2014-06-26T03:30:00Z,76.5466843
2014-06-26T03:40:00Z,76.5113449
2014-06-26T03:50:00Z,76.476
2014-06-26T04:00:00Z,76.44066
2014-06-26T04:10:00Z,76.40532
2014-06-26T04:20:00Z,76.36998
2014-06-26T04:30:00Z,76.33464
2014-06-26T04:40:00Z,76.2993
2014-06-26T04:50:00Z,76.2639542
2014-06-26T05:00:00Z,76.2286148
2014-06-26T05:10:00Z,76.1932755
2014-06-26T05:20:00Z,76.1579361
2014-06-26T05:30:00Z,76.1226
2014-06-26T05:40:00Z,76.08725
2014-06-26T05:50:00Z,76.05191
2014-06-26T06:00:00Z,76.01657
2014-06-26T06:10:00Z,75.98123
2014-06-26T06:20:00Z,75.94589
2014-06-26T06:30:00Z,75.91055
2014-06-26T06:40:00Z,75.875206
2014-06-26T06:50:00Z,75.83987
2014-06-26T07:00:00Z,75.80453
2014-06-26T07:10:00Z,75.76919
2014-06-26T07:20:00Z,75.73385
2014-06-26T07:30:00Z,75.6985
2014-06-26T07:40:00Z,75.66316
2014-06-26T07:50:00Z,75.62782
2014-06-26T08:00:00Z,75.59248
2014-06-26T08:10:00Z,75.5571442
2014-06-26T08:20:00Z,75.5218
2014-06-26T08:30:00Z,75.48646
2014-06-26T08:40:00Z,75.45112
2014-06-26T08:50:00Z,75.41578
2014-06-26T09:00:00Z,75.38044
2014-06-26T09:10:00Z,75.3451
2014-06-26T09:20:00Z,75.30975
2014-06-26T09:30:00Z,75.2744141
2014-06-26T09:40:00Z,75.2390747
2014-06-26T09:50:00Z,75.2037354
2014-06-26T10:00:00Z,75.168396
2014-06-26T10:10:00Z,75.13305
2014-06-26T10:20:00Z,75.09771
2014-06-26T10:30:00Z,75.06237
2014-06-26T10:40:00Z,75.02703
2014-06-26T10:50:00Z,74.99169
2014-06-26T11:00:00Z,74.9563446
2014-06-26T11:10:00Z,74.9210052
2014-06-26T11:20:00Z,74.8856659
2014-06-26T11:30:00Z,74.85033
2014-06-26T11:40:00Z,74.81499
2014-06-26T11:50:00Z,74.77965
2014-06-26T12:00:00Z,74.7443
2014-06-26T12:10:00Z,74.70896
2014-06-26T12:20:00Z,74.67362
2014-06-26T12:30:00Z,74.63828
2014-06-26T12:40:00Z,74.60294
2014-06-26T12:50:00Z,74.5676
2014-06-26T13:00:00Z,74.53226
2014-06-26T13:10:00Z,74.49692
2014-06-26T13:20:00Z,74.46158
2014-06-26T13:30:00Z,74.42624
2014-06-26T13:40:00Z,74.3909
2014-06-26T13:50:00Z,74.35555
2014-06-26T14:00:00Z,74.32021
2014-06-26T14:10:00Z,74.284874
2014-06-26T14:20:00Z,74.2495346
2014-06-26T14:30:00Z,74.2141953
2014-06-26T14:40:00Z,74.17885
2014-06-26T14:50:00Z,74.14351
2014-06-26T15:00:00Z,74.10817
2014-06-26T15:10:00Z,74.07283
2014-06-26T15:20:00Z,74.03749
2014-06-26T15:30:00Z,74.0021439
2014-06-26T15:40:00Z,73.9668045
2014-06-26T15:50:00Z,73.9314651
2014-06-26T16:00:00Z,73.8961258
2014-06-26T16:10:00Z,73.86079
2014-06-26T16:20:00Z,73.82545
2014-06-26T16:30:00Z,73.7901
2014-06-26T16:40:00Z,73.75476
2014-06-26T16:50:00Z,73.71942
2014-06-26T17:00:00Z,73.68408
2014-06-26T17:10:00Z,73.64874
2014-06-26T17:20:00Z,73.6133957
2014-06-26T17:30:00Z,73.57806
2014-06-26T17:40:00Z,73.54272
2014-06-26T17:50:00Z,73.50738
2014-06-26T18:00:00Z,73.47204
2014-06-26T18:10:00Z,73.43669
2014-06-26T18:20:00Z,73.40135
2014-06-26T18:30:00Z,73.36601
2014-06-26T18:40:00Z,73.33067
2014-06-26T18:50:00Z,73.2953339
2014-06-26T19:00:00Z,73.2599945
2014-06-26T19:10:00Z,73.22465
2014-06-26T19:20:00Z,73.18931
2014-06-26T19:30:00Z,73.15397
2014-06-26T19:40:00Z,73.11863
2014-06-26T19:50:00Z,73.08329
2014-06-26T20:00:00Z,73.04794
2014-06-26T20:10:00Z,73.0126
2014-06-26T20:20:00Z,72.9772644
2014-06-26T20:30:00Z,72.941925
2014-06-26T20:40:00Z,72.9065857
2014-06-26T20:50:00Z,72.87125
2014-06-26T21:00:00Z,72.8359
2014-06-26T21:10:00Z,72.80056
2014-06-26T21:20:00Z,72.76522
2014-06-26T21:30:00Z,72.72988
2014-06-26T21:40:00Z,72.69454
2014-06-26T21:50:00Z,72.6591949
2014-06-26T22:00:00Z,72.6238556
2014-06-26T22:10:00Z,72.58852
2014-06-26T22:20:00Z,72.55318
2014-06-26T22:30:00Z,72.51784
2014-06-26T22:40:00Z,72.48249
2014-06-26T22:50:00Z,72.44715
2014-06-26T23:00:00Z,72.41181
2014-06-26T23:10:00Z,72.37647
2014-06-26T23:20:00Z,72.34113
2014-06-26T23:30:00Z,72.30579
2014-06-26T23:40:00Z,72.27045
2014-06-26T23:50:00Z,72.23511
2014-06-27T00:00:00Z,72.19977
2014-06-27T00:10:00Z,72.16443
2014-06-27T00:20:00Z,72.12909
2014-06-27T00:30:00Z,72.09374
2014-06-27T00:40:00Z,72.0584
2014-06-27T00:50:00Z,72.02306
2014-06-27T01:00:00Z,71.9877243
2014-06-27T01:10:00Z,71.9523849
2014-06-27T01:20:00Z,71.91704
2014-06-27T01:30:00Z,71.8817
2014-06-27T01:40:00Z,71.84636
2014-06-27T01:50:00Z,71.81102
2014-06-27T02:00:00Z,71.77568
2014-06-27T02:10:00Z,71.74034
2014-06-27T02:20:00Z,71.7049942
2014-06-27T02:30:00Z,71.6696548
2014-06-27T02:40:00Z,71.6343155
2014-06-27T02:50:00Z,71.5989761
2014-06-27T03:00:00Z,71.56364
2014-06-27T03:10:00Z,71.52829
2014-06-27T03:20:00Z,71.49295
2014-06-27T03:30:00Z,71.45761
2014-06-27T03:40:00Z,71.42227
2014-06-27T03:50:00Z,71.38693
2014-06-27T04:00:00Z,71.3515854
2014-06-27T04:10:00Z,71.316246
2014-06-27T04:20:00Z,71.28091
2014-06-27T04:30:00Z,71.24557
2014-06-27T04:40:00Z,71.21023
2014-06-27T04:50:00Z,71.17489
2014-06-27T05:00:00Z,71.13954
2014-06-27T05:10:00Z,71.1042
2014-06-27T05:20:00Z,71.06886
2014-06-27T05:30:00Z,71.03352
2014-06-27T05:40:00Z,70.9981842
2014-06-27T05:50:00Z,70.96284
2014-06-27T06:00:00Z,70.9275
2014-06-27T06:10:00Z,70.89216
2014-06-27T06:20:00Z,70.85682
2014-06-27T06:30:00Z,70.82148
2014-06-27T06:40:00Z,70.78614
2014-06-27T06:50:00Z,70.75079
2014-06-27T07:00:00Z,70.7154541
2014-06-27T07:10:00Z,70.6801147
2014-06-27T07:20:00Z,70.6447754
2014-06-27T07:30:00Z,70.609436
2014-06-27T07:40:00Z,70.57409
2014-06-27T07:50:00Z,70.53875
2014-06-27T08:00:00Z,70.50341
2014-06-27T08:10:00Z,70.46807
2014-06-27T08:20:00Z,70.43273
2014-06-27T08:30:00Z,70.3973846
2014-06-27T08:40:00Z,70.3620453
2014-06-27T08:50:00Z,70.3267059
2014-06-27T09:00:00Z,70.29137
2014-06-27T09:10:00Z,70.25603
2014-06-27T09:20:00Z,70.22069
2014-06-27T09:30:00Z,70.18534
2014-06-27T09:40:00Z,70.15
2014-06-27T09:50:00Z,70.11466
2014-06-27T10:00:00Z,70.07932
2014-06-27T10:10:00Z,70.04398
2014-06-27T10:20:00Z,70.00864
2014-06-27T10:30:00Z,69.9733
2014-06-27T10:40:00Z,69.93796
2014-06-27T10:50:00Z,69.90262
2014-06-27T11:00:00Z,69.86728
2014-06-27T11:10:00Z,69.83193
2014-06-27T11:20:00Z,69.79659
2014-06-27T11:30:00Z,69.76125
2014-06-27T11:40:00Z,69.725914
2014-06-27T11:50:00Z,69.6905746
2014-06-27T12:00:00Z,69.6552353
2014-06-27T12:10:00Z,69.61989
2014-06-27T12:20:00Z,69.58455
2014-06-27T12:30:00Z,69.54921
2014-06-27T12:40:00Z,69.51387
2014-06-27T12:50:00Z,69.47853
2014-06-27T13:00:00Z,69.4431839
2014-06-27T13:10:00Z,69.4078445
2014-06-27T13:20:00Z,69.3725052
2014-06-27T13:30:00Z,69.3371658
2014-06-27T13:40:00Z,69.30183
2014-06-27T13:50:00Z,69.26649
2014-06-27T14:00:00Z,69.23114
2014-06-27T14:10:00Z,69.1958
2014-06-27T14:20:00Z,69.16046
2014-06-27T14:30:00Z,69.12512
2014-06-27T14:40:00Z,69.08978
2014-06-27T14:50:00Z,69.0544357
2014-06-27T15:00:00Z,69.0191
2014-06-27T15:10:00Z,68.98376
2014-06-27T15:20:00Z,68.94842
2014-06-27T15:30:00Z,68.91308
2014-06-27T15:40:00Z,68.87773
2014-06-27T15:50:00Z,68.84239
2014-06-27T16:00:00Z,68.80705
2014-06-27T16:10:00Z,68.77171
2014-06-27T16:20:00Z,68.7363739
2014-06-27T16:30:00Z,68.7010345
2014-06-27T16:40:00Z,68.66569
2014-06-27T16:50:00Z,68.63035
2014-06-27T17:00:00Z,68.59501
2014-06-27T17:10:00Z,68.55967
2014-06-27T17:20:00Z,68.52433
2014-06-27T17:30:00Z,68.48898
2014-06-27T17:40:00Z,68.45364
2014-06-27T17:50:00Z,68.4183044
2014-06-27T18:00:00Z,68.3829651
2014-06-27T18:10:00Z,68.3476257
2014-06-27T18:20:00Z,68.31228
2014-06-27T18:30:00Z,68.27694
2014-06-27T18:40:00Z,68.2416
2014-06-27T18:50:00Z,68.20626
2014-06-27T19:00:00Z,68.17092
2014-06-27T19:10:00Z,68.13558
2014-06-27T19:20:00Z,68.100235
2014-06-27T19:30:00Z,68.0648956
2014-06-27T19:40:00Z,68.02956
2014-06-27T19:50:00Z,67.99422
2014-06-27T20:00:00Z,67.95888
2014-06-27T20:10:00Z,67.92353
2014-06-27T20:20:00Z,67.88819
2014-06-27T20:30:00Z,67.85285
2014-06-27T20:40:00Z,67.81751
2014-06-27T20:50:00Z,67.78217
2014-06-27T21:00:00Z,67.74683
2014-06-27T21:10:00Z,67.71149
2014-06-27T21:20:00Z,67.67615
2014-06-27T21:30:00Z,67.64081
2014-06-27T21:40:00Z,67.60547
2014-06-27T21:50:00Z,67.57013
2014-06-27T22:00:00Z,67.53478
2014-06-27T22:10:00Z,67.49944
2014-06-27T22:20:00Z,67.4641
2014-06-27T22:30:00Z,67.4287643
2014-06-27T22:40:00Z,67.393425
2014-06-27T22:50:00Z,67.35808
2014-06-27T23:00:00Z,67.32274
2014-06-27T23:10:00Z,67.2874
2014-06-27T23:20:00Z,67.25206
2014-06-27T23:30:00Z,67.21672
2014-06-27T23:40:00Z,67.18138
2014-06-27T23:50:00Z,67.1460342
2014-06-28T00:00:00Z,67.1106949
2014-06-28T00:10:00Z,67.0753555
2014-06-28T00:20:00Z,67.0400162
2014-06-28T00:30:00Z,67.00468
2014-06-28T00:40:00Z,66.96933
2014-06-28T00:50:00Z,66.93399
2014-06-28T01:00:00Z,66.89865
2014-06-28T01:10:00Z,66.86331
2014-06-28T01:20:00Z,66.82797
2014-06-28T01:30:00Z,66.7926254
2014-06-28T01:40:00Z,66.7572861
2014-06-28T01:50:00Z,66.72195
2014-06-28T02:00:00Z,66.68661
2014-06-28T02:10:00Z,66.65127
2014-06-28T02:20:00Z,66.61593
2014-06-28T02:30:00Z,66.58058
2014-06-28T02:40:00Z,66.54524
2014-06-28T02:50:00Z,66.5099
2014-06-28T03:00:00Z,66.47456
