2014-06-26T00:00:00Z,10.4316912
2014-06-26T00:10:00Z,10.4268494
2014-06-26T00:20:00Z,10.4220085
2014-06-26T00:30:00Z,10.4171667
2014-06-26T00:40:00Z,10.4123259
2014-06-26T00:50:00Z,10.407485
2014-06-26T01:00:00Z,10.4026432
2014-06-26T01:10:00Z,10.3978024
2014-06-26T01:20:00Z,10.3929615
2014-06-26T01:30:00Z,10.38812
2014-06-26T01:40:00Z,10.3832788
2014-06-26T01:50:00Z,10.378437
2014-06-26T02:00:00Z,10.3735962
2014-06-26T02:10:00Z,10.3687553
2014-06-26T02:20:00Z,10.3639135
2014-06-26T02:30:00Z,10.3590727
2014-06-26T02:40:00Z,10.3542318
2014-06-26T02:50:00Z,10.34939
2014-06-26T03:00:00Z,10.3445492
2014-06-26T03:10:00Z,10.3397083
2014-06-26T03:20:00Z,10.3348665
2014-06-26T03:30:00Z,10.3300257
2014-06-26T03:40:00Z,10.3251839
2014-06-26T03:50:00Z,10.320343
2014-06-26T04:00:00Z,10.3155022
2014-06-26T04:10:00Z,10.31066
2014-06-26T04:20:00Z,10.3058195
2014-06-26T04:30:00Z,10.3009787
2014-06-26T04:40:00Z,10.2961369
2014-06-26T04:50:00Z,10.291296
2014-06-26T05:00:00Z,10.2864542
2014-06-26T05:10:00Z,10.2816133
2014-06-26T05:20:00Z,10.2767725
2014-06-26T05:30:00Z,10.2719307
2014-06-26T05:40:00Z,10.26709
2014-06-26T05:50:00Z,10.262249
2014-06-26T06:00:00Z,10.2574072
2014-06-26T06:10:00Z,10.2525663
2014-06-26T06:20:00Z,10.2477255
2014-06-26T06:30:00Z,10.2428837
2014-06-26T06:40:00Z,10.2380428
2014-06-26T06:50:00Z,10.233201
2014-06-26T07:00:00Z,10.22836
2014-06-26T07:10:00Z,10.2235193
2014-06-26T07:20:00Z,10.2186775
2014-06-26T07:30:00Z,10.2138367
2014-06-26T07:40:00Z,10.2089958
2014-06-26T07:50:00Z,10.204154
2014-06-26T08:00:00Z,10.1993132
2014-06-26T08:10:00Z,10.1944714
2014-06-26T08:20:00Z,10.1896305
2014-06-26T08:30:00Z,10.18479
2014-06-26T08:40:00Z,10.1799479
2014-06-26T08:50:00Z,10.175107
2014-06-26T09:00:00Z,10.1702662
2014-06-26T09:10:00Z,10.1654243
2014-06-26T09:20:00Z,10.1605835
2014-06-26T09:30:00Z,10.1557426
2014-06-26T09:40:00Z,10.1509008
2014-06-26T09:50:00Z,10.14606
2014-06-26T10:00:00Z,10.1412182
2014-06-26T10:10:00Z,10.1363773
2014-06-26T10:20:00Z,10.1315365
2014-06-26T10:30:00Z,10.1266947
2014-06-26T10:40:00Z,10.1218538
2014-06-26T10:50:00Z,10.117013
2014-06-26T11:00:00Z,10.1121712
2014-06-26T11:10:00Z,10.10733
2014-06-26T11:20:00Z,10.1024885
2014-06-26T11:30:00Z,10.0976477
2014-06-26T11:40:00Z,10.0928068
2014-06-26T11:50:00Z,10.087965
2014-06-26T12:00:00Z,10.0831242
2014-06-26T12:10:00Z,10.0782833
2014-06-26T12:20:00Z,10.0734415
2014-06-26T12:30:00Z,10.0686007
2014-06-26T12:40:00Z,10.06376
2014-06-26T12:50:00Z,10.058918
2014-06-26T13:00:00Z,10.0540771
2014-06-26T13:10:00Z,10.0492353
2014-06-26T13:20:00Z,10.0443945
2014-06-26T13:30:00Z,10.0395536
2014-06-26T13:40:00Z,10.0347118
2014-06-26T13:50:00Z,10.029871
2014-06-26T14:00:00Z,10.02503
2014-06-26T14:10:00Z,10.0201883
2014-06-26T14:20:00Z,10.0153475
2014-06-26T14:30:00Z,10.0105057
2014-06-26T14:40:00Z,10.0056648
2014-06-26T14:50:00Z,10.000824
2014-06-26T15:00:00Z,9.995982
2014-06-26T15:10:00Z,9.991141
2014-06-26T15:20:00Z,9.9863
2014-06-26T15:30:00Z,9.981459
2014-06-26T15:40:00Z,9.976618
2014-06-26T15:50:00Z,9.971777
2014-06-26T16:00:00Z,9.966935
2014-06-26T16:10:00Z,9.962094
2014-06-26T16:20:00Z,9.9572525
2014-06-26T16:30:00Z,9.952412
2014-06-26T16:40:00Z,9.947571
2014-06-26T16:50:00Z,9.942729
2014-06-26T17:00:00Z,9.937888
2014-06-26T17:10:00Z,9.933047
2014-06-26T17:20:00Z,9.92820549
2014-06-26T17:30:00Z,9.923365
2014-06-26T17:40:00Z,9.918523
2014-06-26T17:50:00Z,9.913682
2014-06-26T18:00:00Z,9.908841
2014-06-26T18:10:00Z,9.903999
2014-06-26T18:20:00Z,9.89915848
2014-06-26T18:30:00Z,9.894318
2014-06-26T18:40:00Z,9.889476
2014-06-26T18:50:00Z,9.884635
2014-06-26T19:00:00Z,9.879793
2014-06-26T19:10:00Z,9.874952
2014-06-26T19:20:00Z,9.870111
2014-06-26T19:30:00Z,9.86527
