2014-06-26T00:00:00Z,75.2678146
2014-06-26T00:10:00Z,75.2795258
2014-06-26T00:20:00Z,75.2912445
2014-06-26T00:30:00Z,75.3029556
2014-06-26T00:40:00Z,75.3146744
2014-06-26T00:50:00Z,75.32639
2014-06-26T01:00:00Z,75.3381042
2014-06-26T01:10:00Z,75.34982
2014-06-26T01:20:00Z,75.3615341
2014-06-26T01:30:00Z,75.37325
2014-06-26T01:40:00Z,75.38497
2014-06-26T01:50:00Z,75.39668
2014-06-26T02:00:00Z,75.4084
2014-06-26T02:10:00Z,75.42011
2014-06-26T02:20:00Z,75.43183
2014-06-26T02:30:00Z,75.44355
2014-06-26T02:40:00Z,75.45526
2014-06-26T02:50:00Z,75.46698
2014-06-26T03:00:00Z,75.47869
2014-06-26T03:10:00Z,75.49041
2014-06-26T03:20:00Z,75.50213
2014-06-26T03:30:00Z,75.51384
2014-06-26T03:40:00Z,75.52556
2014-06-26T03:50:00Z,75.53727
2014-06-26T04:00:00Z,75.54899
2014-06-26T04:10:00Z,75.56071
2014-06-26T04:20:00Z,75.57242
2014-06-26T04:30:00Z,75.58414
2014-06-26T04:40:00Z,75.59585
2014-06-26T04:50:00Z,75.60757
2014-06-26T05:00:00Z,75.6192856
2014-06-26T05:10:00Z,75.631
2014-06-26T05:20:00Z,75.6427155
2014-06-26T05:30:00Z,75.65443
2014-06-26T05:40:00Z,75.6661453
2014-06-26T05:50:00Z,75.6778641
2014-06-26T06:00:00Z,75.6895752
2014-06-26T06:10:00Z,75.7012939
2014-06-26T06:20:00Z,75.7130051
2014-06-26T06:30:00Z,75.7247238
2014-06-26T06:40:00Z,75.73644
2014-06-26T06:50:00Z,75.74815
2014-06-26T07:00:00Z,75.75987
2014-06-26T07:10:00Z,75.77158
2014-06-26T07:20:00Z,75.7833
2014-06-26T07:30:00Z,75.79502
2014-06-26T07:40:00Z,75.80673
2014-06-26T07:50:00Z,75.81845
2014-06-26T08:00:00Z,75.83016
2014-06-26T08:10:00Z,75.84188
2014-06-26T08:20:00Z,75.8536
2014-06-26T08:30:00Z,75.86531
2014-06-26T08:40:00Z,75.87703
2014-06-26T08:50:00Z,75.88874
2014-06-26T09:00:00Z,75.90046
2014-06-26T09:10:00Z,75.91218
2014-06-26T09:20:00Z,75.92389
2014-06-26T09:30:00Z,75.93561
2014-06-26T09:40:00Z,75.94732
2014-06-26T09:50:00Z,75.95904
2014-06-26T10:00:00Z,75.97076
2014-06-26T10:10:00Z,75.98247
2014-06-26T10:20:00Z,75.99419
2014-06-26T10:30:00Z,76.0059
2014-06-26T10:40:00Z,76.01762
2014-06-26T10:50:00Z,76.029335
2014-06-26T11:00:00Z,76.0410461
2014-06-26T11:10:00Z,76.0527649
2014-06-26T11:20:00Z,76.064476
2014-06-26T11:30:00Z,76.0761948
2014-06-26T11:40:00Z,76.08791
2014-06-26T11:50:00Z,76.0996246
2014-06-26T12:00:00Z,76.11134
2014-06-26T12:10:00Z,76.1230545
2014-06-26T12:20:00Z,76.13477
2014-06-26T12:30:00Z,76.14649
2014-06-26T12:40:00Z,76.1582
2014-06-26T12:50:00Z,76.16992
2014-06-26T13:00:00Z,76.18163
2014-06-26T13:10:00Z,76.19335
2014-06-26T13:20:00Z,76.20507
2014-06-26T13:30:00Z,76.21678
2014-06-26T13:40:00Z,76.2285
2014-06-26T13:50:00Z,76.24021
2014-06-26T14:00:00Z,76.25193
2014-06-26T14:10:00Z,76.26365
2014-06-26T14:20:00Z,76.27536
2014-06-26T14:30:00Z,76.28708
2014-06-26T14:40:00Z,76.29879
2014-06-26T14:50:00Z,76.31051
2014-06-26T15:00:00Z,76.32223
2014-06-26T15:10:00Z,76.33394
2014-06-26T15:20:00Z,76.34566
2014-06-26T15:30:00Z,76.3573761
2014-06-26T15:40:00Z,76.36909
2014-06-26T15:50:00Z,76.380806
2014-06-26T16:00:00Z,76.39252
2014-06-26T16:10:00Z,76.4042358
2014-06-26T16:20:00Z,76.4159546
2014-06-26T16:30:00Z,76.4276657
2014-06-26T16:40:00Z,76.4393845
2014-06-26T16:50:00Z,76.4510956
2014-06-26T17:00:00Z,76.4628143
2014-06-26T17:10:00Z,76.47453
2014-06-26T17:20:00Z,76.4862442
2014-06-26T17:30:00Z,76.49796
2014-06-26T17:40:00Z,76.5096741
2014-06-26T17:50:00Z,76.52139
2014-06-26T18:00:00Z,76.53311
2014-06-26T18:10:00Z,76.54482
2014-06-26T18:20:00Z,76.55654
2014-06-26T18:30:00Z,76.56825
2014-06-26T18:40:00Z,76.57997
2014-06-26T18:50:00Z,76.59169
2014-06-26T19:00:00Z,76.6034
2014-06-26T19:10:00Z,76.61512
2014-06-26T19:20:00Z,76.62683
2014-06-26T19:30:00Z,76.63855
2014-06-26T19:40:00Z,76.65027
2014-06-26T19:50:00Z,76.66198
2014-06-26T20:00:00Z,76.6737
2014-06-26T20:10:00Z,76.68541
2014-06-26T20:20:00Z,76.69713
2014-06-26T20:30:00Z,76.70885
2014-06-26T20:40:00Z,76.72056
2014-06-26T20:50:00Z,76.73228
2014-06-26T21:00:00Z,76.74399
2014-06-26T21:10:00Z,76.75571
2014-06-26T21:20:00Z,76.7674255
2014-06-26T21:30:00Z,76.77914
2014-06-26T21:40:00Z,76.7908554
2014-06-26T21:50:00Z,76.80257
2014-06-26T22:00:00Z,76.8142853
2014-06-26T22:10:00Z,76.826004
2014-06-26T22:20:00Z,76.8377151
2014-06-26T22:30:00Z,76.8494339
2014-06-26T22:40:00Z,76.861145
2014-06-26T22:50:00Z,76.87286
2014-06-26T23:00:00Z,76.88458
2014-06-26T23:10:00Z,76.89629
2014-06-26T23:20:00Z,76.90801
2014-06-26T23:30:00Z,76.91972
2014-06-26T23:40:00Z,76.93144
2014-06-26T23:50:00Z,76.94316
2014-06-27T00:00:00Z,76.95487
2014-06-27T00:10:00Z,76.96659
2014-06-27T00:20:00Z,76.9783
2014-06-27T00:30:00Z,76.99002
2014-06-27T00:40:00Z,77.00174
2014-06-27T00:50:00Z,77.01345
2014-06-27T01:00:00Z,77.02517
2014-06-27T01:10:00Z,77.03688
2014-06-27T01:20:00Z,77.0486
2014-06-27T01:30:00Z,77.06032
2014-06-27T01:40:00Z,77.07203
2014-06-27T01:50:00Z,77.08375
2014-06-27T02:00:00Z,77.09546
2014-06-27T02:10:00Z,77.10718
2014-06-27T02:20:00Z,77.1189
2014-06-27T02:30:00Z,77.13061
2014-06-27T02:40:00Z,77.14233
2014-06-27T02:50:00Z,77.15404
2014-06-27T03:00:00Z,77.16576
2014-06-27T03:10:00Z,77.177475
2014-06-27T03:20:00Z,77.1891861
2014-06-27T03:30:00Z,77.2009048
2014-06-27T03:40:00Z,77.212616
2014-06-27T03:50:00Z,77.2243347
2014-06-27T04:00:00Z,77.23605
2014-06-27T04:10:00Z,77.2477646
2014-06-27T04:20:00Z,77.25948
2014-06-27T04:30:00Z,77.2711945
2014-06-27T04:40:00Z,77.28291
2014-06-27T04:50:00Z,77.29463
2014-06-27T05:00:00Z,77.30634
2014-06-27T05:10:00Z,77.31806
2014-06-27T05:20:00Z,77.32977
2014-06-27T05:30:00Z,77.34149
2014-06-27T05:40:00Z,77.35321
2014-06-27T05:50:00Z,77.36492
2014-06-27T06:00:00Z,77.37664
2014-06-27T06:10:00Z,77.38835
2014-06-27T06:20:00Z,77.40007
2014-06-27T06:30:00Z,77.41179
2014-06-27T06:40:00Z,77.4235
2014-06-27T06:50:00Z,77.43522
2014-06-27T07:00:00Z,77.44693
2014-06-27T07:10:00Z,77.45865
2014-06-27T07:20:00Z,77.47037
2014-06-27T07:30:00Z,77.48208
2014-06-27T07:40:00Z,77.4938
2014-06-27T07:50:00Z,77.50551
2014-06-27T08:00:00Z,77.51723
2014-06-27T08:10:00Z,77.5289459
2014-06-27T08:20:00Z,77.54066
2014-06-27T08:30:00Z,77.5523758
2014-06-27T08:40:00Z,77.56409
2014-06-27T08:50:00Z,77.5758057
2014-06-27T09:00:00Z,77.5875244
2014-06-27T09:10:00Z,77.5992355
2014-06-27T09:20:00Z,77.6109543
2014-06-27T09:30:00Z,77.6226654
2014-06-27T09:40:00Z,77.6343842
2014-06-27T09:50:00Z,77.6461
2014-06-27T10:00:00Z,77.657814
2014-06-27T10:10:00Z,77.66953
2014-06-27T10:20:00Z,77.6812439
2014-06-27T10:30:00Z,77.69296
2014-06-27T10:40:00Z,77.70468
2014-06-27T10:50:00Z,77.71639
2014-06-27T11:00:00Z,77.72811
2014-06-27T11:10:00Z,77.73982
2014-06-27T11:20:00Z,77.75154
2014-06-27T11:30:00Z,77.76326
2014-06-27T11:40:00Z,77.77497
2014-06-27T11:50:00Z,77.78669
2014-06-27T12:00:00Z,77.7984
2014-06-27T12:10:00Z,77.81012
2014-06-27T12:20:00Z,77.82184
2014-06-27T12:30:00Z,77.83355
2014-06-27T12:40:00Z,77.84527
2014-06-27T12:50:00Z,77.85698
2014-06-27T13:00:00Z,77.8687
2014-06-27T13:10:00Z,77.88042
2014-06-27T13:20:00Z,77.89213
2014-06-27T13:30:00Z,77.90385
2014-06-27T13:40:00Z,77.91556
2014-06-27T13:50:00Z,77.92728
2014-06-27T14:00:00Z,77.9389954
2014-06-27T14:10:00Z,77.95071
2014-06-27T14:20:00Z,77.9624252
2014-06-27T14:30:00Z,77.974144
2014-06-27T14:40:00Z,77.9858551
2014-06-27T14:50:00Z,77.9975739
2014-06-27T15:00:00Z,78.009285
2014-06-27T15:10:00Z,78.021
2014-06-27T15:20:00Z,78.03272
2014-06-27T15:30:00Z,78.04443
2014-06-27T15:40:00Z,78.05615
2014-06-27T15:50:00Z,78.06786
2014-06-27T16:00:00Z,78.07958
2014-06-27T16:10:00Z,78.0913
2014-06-27T16:20:00Z,78.10301
2014-06-27T16:30:00Z,78.11473
2014-06-27T16:40:00Z,78.12644
2014-06-27T16:50:00Z,78.13816
2014-06-27T17:00:00Z,78.14988
2014-06-27T17:10:00Z,78.16159
2014-06-27T17:20:00Z,78.17331
2014-06-27T17:30:00Z,78.18502
2014-06-27T17:40:00Z,78.19674
2014-06-27T17:50:00Z,78.20846
2014-06-27T18:00:00Z,78.22017
2014-06-27T18:10:00Z,78.23189
2014-06-27T18:20:00Z,78.2436
2014-06-27T18:30:00Z,78.25532
2014-06-27T18:40:00Z,78.26704
2014-06-27T18:50:00Z,78.27875
2014-06-27T19:00:00Z,78.29047
2014-06-27T19:10:00Z,78.30218
2014-06-27T19:20:00Z,78.3138962
2014-06-27T19:30:00Z,78.3256149
2014-06-27T19:40:00Z,78.337326
2014-06-27T19:50:00Z,78.3490448
2014-06-27T20:00:00Z,78.3607559
2014-06-27T20:10:00Z,78.3724747
2014-06-27T20:20:00Z,78.38419
2014-06-27T20:30:00Z,78.3959045
2014-06-27T20:40:00Z,78.40762
2014-06-27T20:50:00Z,78.4193344
2014-06-27T21:00:00Z,78.43105
2014-06-27T21:10:00Z,78.44277
2014-06-27T21:20:00Z,78.45448
2014-06-27T21:30:00Z,78.4662
2014-06-27T21:40:00Z,78.47791
2014-06-27T21:50:00Z,78.48963
2014-06-27T22:00:00Z,78.50135
2014-06-27T22:10:00Z,78.51306
2014-06-27T22:20:00Z,78.52478
2014-06-27T22:30:00Z,78.53649
2014-06-27T22:40:00Z,78.54821
2014-06-27T22:50:00Z,78.55993
2014-06-27T23:00:00Z,78.57164
2014-06-27T23:10:00Z,78.58336
2014-06-27T23:20:00Z,78.59507
2014-06-27T23:30:00Z,78.60679
2014-06-27T23:40:00Z,78.61851
2014-06-27T23:50:00Z,78.63022
2014-06-28T00:00:00Z,78.64194
2014-06-28T00:10:00Z,78.65365
2014-06-28T00:20:00Z,78.66537
2014-06-28T00:30:00Z,78.6770859
2014-06-28T00:40:00Z,78.6888
2014-06-28T00:50:00Z,78.7005157
2014-06-28T01:00:00Z,78.71223
2014-06-28T01:10:00Z,78.7239456
2014-06-28T01:20:00Z,78.7356644
2014-06-28T01:30:00Z,78.7473755
2014-06-28T01:40:00Z,78.7590942
2014-06-28T01:50:00Z,78.7708054
2014-06-28T02:00:00Z,78.7825241
2014-06-28T02:10:00Z,78.79424
2014-06-28T02:20:00Z,78.805954
2014-06-28T02:30:00Z,78.81767
2014-06-28T02:40:00Z,78.8293839
2014-06-28T02:50:00Z,78.8411
2014-06-28T03:00:00Z,78.85282
2014-06-28T03:10:00Z,78.86453
2014-06-28T03:20:00Z,78.87625
2014-06-28T03:30:00Z,78.88796
2014-06-28T03:40:00Z,78.89968
2014-06-28T03:50:00Z,78.9114
2014-06-28T04:00:00Z,78.92311
2014-06-28T04:10:00Z,78.93483
2014-06-28T04:20:00Z,78.94654
2014-06-28T04:30:00Z,78.95826
2014-06-28T04:40:00Z,78.96998
2014-06-28T04:50:00Z,78.98169
2014-06-28T05:00:00Z,78.99341
2014-06-28T05:10:00Z,79.00512
2014-06-28T05:20:00Z,79.01684
2014-06-28T05:30:00Z,79.02856
2014-06-28T05:40:00Z,79.04027
2014-06-28T05:50:00Z,79.05199
