2014-06-26T00:00:00Z,18.4192562
2014-06-26T00:10:00Z,18.4212418
2014-06-26T00:20:00Z,18.4232273
2014-06-26T00:30:00Z,18.42521
2014-06-26T00:40:00Z,18.4271965
2014-06-26T00:50:00Z,18.4291821
2014-06-26T01:00:00Z,18.4311657
2014-06-26T01:10:00Z,18.4331512
2014-06-26T01:20:00Z,18.4351368
2014-06-26T01:30:00Z,18.43712
2014-06-26T01:40:00Z,18.439106
2014-06-26T01:50:00Z,18.4410915
2014-06-26T02:00:00Z,18.4430752
2014-06-26T02:10:00Z,18.44506
2014-06-26T02:20:00Z,18.4470463
2014-06-26T02:30:00Z,18.44903
2014-06-26T02:40:00Z,18.4510155
2014-06-26T02:50:00Z,18.453001
2014-06-26T03:00:00Z,18.4549847
2014-06-26T03:10:00Z,18.45697
2014-06-26T03:20:00Z,18.4589539
2014-06-26T03:30:00Z,18.46094
2014-06-26T03:40:00Z,18.462925
2014-06-26T03:50:00Z,18.4649086
2014-06-26T04:00:00Z,18.4668941
2014-06-26T04:10:00Z,18.46888
2014-06-26T04:20:00Z,18.4708633
2014-06-26T04:30:00Z,18.4728489
2014-06-26T04:40:00Z,18.4748344
2014-06-26T04:50:00Z,18.4768181
2014-06-26T05:00:00Z,18.4788036
2014-06-26T05:10:00Z,18.48079
2014-06-26T05:20:00Z,18.4827728
2014-06-26T05:30:00Z,18.4847584
2014-06-26T05:40:00Z,18.4867439
2014-06-26T05:50:00Z,18.4887276
2014-06-26T06:00:00Z,18.4907131
2014-06-26T06:10:00Z,18.4926987
2014-06-26T06:20:00Z,18.4946823
2014-06-26T06:30:00Z,18.4966679
2014-06-26T06:40:00Z,18.4986534
2014-06-26T06:50:00Z,18.5006371
2014-06-26T07:00:00Z,18.5026226
2014-06-26T07:10:00Z,18.5046082
2014-06-26T07:20:00Z,18.5065918
2014-06-26T07:30:00Z,18.5085773
2014-06-26T07:40:00Z,18.5105629
2014-06-26T07:50:00Z,18.5125465
2014-06-26T08:00:00Z,18.5145321
2014-06-26T08:10:00Z,18.5165157
2014-06-26T08:20:00Z,18.5185013
2014-06-26T08:30:00Z,18.5204868
2014-06-26T08:40:00Z,18.52247
