2014-06-26T00:00:00Z,72.2921753
2014-06-26T00:10:00Z,72.2919846
2014-06-26T00:20:00Z,72.2917938
2014-06-26T00:30:00Z,72.2915955
2014-06-26T00:40:00Z,72.2914047
2014-06-26T00:50:00Z,72.291214
2014-06-26T01:00:00Z,72.2910156
2014-06-26T01:10:00Z,72.2908249
2014-06-26T01:20:00Z,72.29063
2014-06-26T01:30:00Z,72.2904358
2014-06-26T01:40:00Z,72.2902451
2014-06-26T01:50:00Z,72.29005
2014-06-26T02:00:00Z,72.289856
2014-06-26T02:10:00Z,72.2896652
2014-06-26T02:20:00Z,72.28947
2014-06-26T02:30:00Z,72.2892761
2014-06-26T02:40:00Z,72.28908
2014-06-26T02:50:00Z,72.28889
2014-06-26T03:00:00Z,72.2887
2014-06-26T03:10:00Z,72.2885
2014-06-26T03:20:00Z,72.28831
2014-06-26T03:30:00Z,72.28812
2014-06-26T03:40:00Z,72.28792
2014-06-26T03:50:00Z,72.28773
2014-06-26T04:00:00Z,72.28753
2014-06-26T04:10:00Z,72.28734
2014-06-26T04:20:00Z,72.28715
2014-06-26T04:30:00Z,72.28695
2014-06-26T04:40:00Z,72.28676
2014-06-26T04:50:00Z,72.28657
2014-06-26T05:00:00Z,72.28637
2014-06-26T05:10:00Z,72.28618
2014-06-26T05:20:00Z,72.28599
2014-06-26T05:30:00Z,72.28579
2014-06-26T05:40:00Z,72.2856
2014-06-26T05:50:00Z,72.2854
2014-06-26T06:00:00Z,72.28521
2014-06-26T06:10:00Z,72.28502
2014-06-26T06:20:00Z,72.28482
2014-06-26T06:30:00Z,72.28463
2014-06-26T06:40:00Z,72.28444
2014-06-26T06:50:00Z,72.28424
2014-06-26T07:00:00Z,72.28405
2014-06-26T07:10:00Z,72.28385
2014-06-26T07:20:00Z,72.28366
2014-06-26T07:30:00Z,72.28347
2014-06-26T07:40:00Z,72.28327
2014-06-26T07:50:00Z,72.28308
2014-06-26T08:00:00Z,72.28289
2014-06-26T08:10:00Z,72.28269
2014-06-26T08:20:00Z,72.2825
2014-06-26T08:30:00Z,72.2823
2014-06-26T08:40:00Z,72.28211
2014-06-26T08:50:00Z,72.28192
2014-06-26T09:00:00Z,72.28172
2014-06-26T09:10:00Z,72.28153
2014-06-26T09:20:00Z,72.28134
2014-06-26T09:30:00Z,72.28114
2014-06-26T09:40:00Z,72.28095
2014-06-26T09:50:00Z,72.28076
2014-06-26T10:00:00Z,72.28056
2014-06-26T10:10:00Z,72.28037
2014-06-26T10:20:00Z,72.2801743
2014-06-26T10:30:00Z,72.27998
2014-06-26T10:40:00Z,72.27979
2014-06-26T10:50:00Z,72.2795944
2014-06-26T11:00:00Z,72.2794
2014-06-26T11:10:00Z,72.27921
2014-06-26T11:20:00Z,72.2790146
2014-06-26T11:30:00Z,72.2788239
2014-06-26T11:40:00Z,72.2786255
2014-06-26T11:50:00Z,72.2784348
2014-06-26T12:00:00Z,72.278244
2014-06-26T12:10:00Z,72.2780457
2014-06-26T12:20:00Z,72.2778549
2014-06-26T12:30:00Z,72.2776642
2014-06-26T12:40:00Z,72.2774658
2014-06-26T12:50:00Z,72.2772751
2014-06-26T13:00:00Z,72.27708
2014-06-26T13:10:00Z,72.276886
2014-06-26T13:20:00Z,72.2766953
2014-06-26T13:30:00Z,72.2765
2014-06-26T13:40:00Z,72.2763062
2014-06-26T13:50:00Z,72.2761154
2014-06-26T14:00:00Z,72.27592
2014-06-26T14:10:00Z,72.27573
2014-06-26T14:20:00Z,72.2755356
2014-06-26T14:30:00Z,72.27534
2014-06-26T14:40:00Z,72.27515
2014-06-26T14:50:00Z,72.27495
2014-06-26T15:00:00Z,72.27476
2014-06-26T15:10:00Z,72.27457
2014-06-26T15:20:00Z,72.27437
2014-06-26T15:30:00Z,72.27418
2014-06-26T15:40:00Z,72.27399
2014-06-26T15:50:00Z,72.27379
2014-06-26T16:00:00Z,72.2736
2014-06-26T16:10:00Z,72.2734
2014-06-26T16:20:00Z,72.27321
2014-06-26T16:30:00Z,72.27302
2014-06-26T16:40:00Z,72.27282
2014-06-26T16:50:00Z,72.27263
2014-06-26T17:00:00Z,72.27244
2014-06-26T17:10:00Z,72.27224
2014-06-26T17:20:00Z,72.27205
2014-06-26T17:30:00Z,72.27185
2014-06-26T17:40:00Z,72.27166
2014-06-26T17:50:00Z,72.27147
2014-06-26T18:00:00Z,72.27127
2014-06-26T18:10:00Z,72.27108
2014-06-26T18:20:00Z,72.27089
2014-06-26T18:30:00Z,72.27069
2014-06-26T18:40:00Z,72.2705
2014-06-26T18:50:00Z,72.27031
2014-06-26T19:00:00Z,72.27011
2014-06-26T19:10:00Z,72.26992
2014-06-26T19:20:00Z,72.26972
2014-06-26T19:30:00Z,72.26953
2014-06-26T19:40:00Z,72.26934
2014-06-26T19:50:00Z,72.26914
2014-06-26T20:00:00Z,72.26895
2014-06-26T20:10:00Z,72.26876
2014-06-26T20:20:00Z,72.26856
2014-06-26T20:30:00Z,72.26837
2014-06-26T20:40:00Z,72.26817
2014-06-26T20:50:00Z,72.26798
2014-06-26T21:00:00Z,72.26779
2014-06-26T21:10:00Z,72.26759
2014-06-26T21:20:00Z,72.2674
2014-06-26T21:30:00Z,72.26721
2014-06-26T21:40:00Z,72.26701
2014-06-26T21:50:00Z,72.26682
2014-06-26T22:00:00Z,72.2666245
2014-06-26T22:10:00Z,72.26643
2014-06-26T22:20:00Z,72.26624
2014-06-26T22:30:00Z,72.2660446
2014-06-26T22:40:00Z,72.2658539
2014-06-26T22:50:00Z,72.26566
2014-06-26T23:00:00Z,72.2654648
2014-06-26T23:10:00Z,72.265274
2014-06-26T23:20:00Z,72.26508
2014-06-26T23:30:00Z,72.2648849
2014-06-26T23:40:00Z,72.2646942
2014-06-26T23:50:00Z,72.2644958
2014-06-27T00:00:00Z,72.2643051
2014-06-27T00:10:00Z,72.2641144
2014-06-27T00:20:00Z,72.263916
2014-06-27T00:30:00Z,72.2637253
2014-06-27T00:40:00Z,72.2635345
2014-06-27T00:50:00Z,72.2633362
2014-06-27T01:00:00Z,72.2631454
2014-06-27T01:10:00Z,72.26295
2014-06-27T01:20:00Z,72.26276
2014-06-27T01:30:00Z,72.2625656
2014-06-27T01:40:00Z,72.26237
2014-06-27T01:50:00Z,72.26218
2014-06-27T02:00:00Z,72.2619858
2014-06-27T02:10:00Z,72.26179
2014-06-27T02:20:00Z,72.2616
2014-06-27T02:30:00Z,72.2614
2014-06-27T02:40:00Z,72.26121
2014-06-27T02:50:00Z,72.26102
2014-06-27T03:00:00Z,72.26082
2014-06-27T03:10:00Z,72.26063
2014-06-27T03:20:00Z,72.26044
2014-06-27T03:30:00Z,72.26024
2014-06-27T03:40:00Z,72.26005
2014-06-27T03:50:00Z,72.25986
2014-06-27T04:00:00Z,72.25966
2014-06-27T04:10:00Z,72.25947
2014-06-27T04:20:00Z,72.25927
2014-06-27T04:30:00Z,72.25908
2014-06-27T04:40:00Z,72.25889
2014-06-27T04:50:00Z,72.25869
2014-06-27T05:00:00Z,72.2585
2014-06-27T05:10:00Z,72.25831
2014-06-27T05:20:00Z,72.25811
2014-06-27T05:30:00Z,72.25792
2014-06-27T05:40:00Z,72.25772
2014-06-27T05:50:00Z,72.25753
2014-06-27T06:00:00Z,72.25734
2014-06-27T06:10:00Z,72.25714
2014-06-27T06:20:00Z,72.25695
2014-06-27T06:30:00Z,72.25676
2014-06-27T06:40:00Z,72.25656
2014-06-27T06:50:00Z,72.25637
2014-06-27T07:00:00Z,72.25617
2014-06-27T07:10:00Z,72.25598
2014-06-27T07:20:00Z,72.25579
2014-06-27T07:30:00Z,72.25559
2014-06-27T07:40:00Z,72.2554
2014-06-27T07:50:00Z,72.25521
2014-06-27T08:00:00Z,72.25501
2014-06-27T08:10:00Z,72.25482
2014-06-27T08:20:00Z,72.25463
2014-06-27T08:30:00Z,72.25443
2014-06-27T08:40:00Z,72.25424
2014-06-27T08:50:00Z,72.25404
2014-06-27T09:00:00Z,72.25385
2014-06-27T09:10:00Z,72.25366
2014-06-27T09:20:00Z,72.25346
2014-06-27T09:30:00Z,72.25327
2014-06-27T09:40:00Z,72.25308
2014-06-27T09:50:00Z,72.2528839
2014-06-27T10:00:00Z,72.25269
2014-06-27T10:10:00Z,72.2524948
2014-06-27T10:20:00Z,72.2523041
2014-06-27T10:30:00Z,72.25211
2014-06-27T10:40:00Z,72.251915
2014-06-27T10:50:00Z,72.2517242
2014-06-27T11:00:00Z,72.25153
2014-06-27T11:10:00Z,72.2513351
2014-06-27T11:20:00Z,72.2511444
2014-06-27T11:30:00Z,72.250946
2014-06-27T11:40:00Z,72.2507553
2014-06-27T11:50:00Z,72.2505646
2014-06-27T12:00:00Z,72.25037
2014-06-27T12:10:00Z,72.2501755
2014-06-27T12:20:00Z,72.2499847
2014-06-27T12:30:00Z,72.24979
2014-06-27T12:40:00Z,72.2495956
2014-06-27T12:50:00Z,72.2494049
2014-06-27T13:00:00Z,72.24921
2014-06-27T13:10:00Z,72.2490158
2014-06-27T13:20:00Z,72.24882
2014-06-27T13:30:00Z,72.24863
2014-06-27T13:40:00Z,72.248436
2014-06-27T13:50:00Z,72.24824
2014-06-27T14:00:00Z,72.24805
2014-06-27T14:10:00Z,72.2478561
2014-06-27T14:20:00Z,72.24766
2014-06-27T14:30:00Z,72.24747
2014-06-27T14:40:00Z,72.24727
2014-06-27T14:50:00Z,72.24708
2014-06-27T15:00:00Z,72.24689
2014-06-27T15:10:00Z,72.24669
2014-06-27T15:20:00Z,72.2465
2014-06-27T15:30:00Z,72.24631
2014-06-27T15:40:00Z,72.24611
2014-06-27T15:50:00Z,72.24592
2014-06-27T16:00:00Z,72.24572
2014-06-27T16:10:00Z,72.24553
2014-06-27T16:20:00Z,72.24534
2014-06-27T16:30:00Z,72.24514
2014-06-27T16:40:00Z,72.24495
2014-06-27T16:50:00Z,72.24476
2014-06-27T17:00:00Z,72.24456
2014-06-27T17:10:00Z,72.24437
2014-06-27T17:20:00Z,72.24418
2014-06-27T17:30:00Z,72.24398
2014-06-27T17:40:00Z,72.24379
2014-06-27T17:50:00Z,72.24359
2014-06-27T18:00:00Z,72.2434
2014-06-27T18:10:00Z,72.24321
2014-06-27T18:20:00Z,72.24301
2014-06-27T18:30:00Z,72.24282
2014-06-27T18:40:00Z,72.24263
2014-06-27T18:50:00Z,72.24243
2014-06-27T19:00:00Z,72.24224
2014-06-27T19:10:00Z,72.24204
2014-06-27T19:20:00Z,72.24185
2014-06-27T19:30:00Z,72.24166
2014-06-27T19:40:00Z,72.24146
2014-06-27T19:50:00Z,72.24127
2014-06-27T20:00:00Z,72.24108
2014-06-27T20:10:00Z,72.24088
2014-06-27T20:20:00Z,72.24069
2014-06-27T20:30:00Z,72.24049
2014-06-27T20:40:00Z,72.2403
2014-06-27T20:50:00Z,72.24011
2014-06-27T21:00:00Z,72.2399139
2014-06-27T21:10:00Z,72.23972
2014-06-27T21:20:00Z,72.23953
2014-06-27T21:30:00Z,72.2393341
2014-06-27T21:40:00Z,72.23914
2014-06-27T21:50:00Z,72.23895
2014-06-27T22:00:00Z,72.2387543
2014-06-27T22:10:00Z,72.23856
2014-06-27T22:20:00Z,72.2383652
2014-06-27T22:30:00Z,72.2381744
2014-06-27T22:40:00Z,72.23798
2014-06-27T22:50:00Z,72.2377853
2014-06-27T23:00:00Z,72.2375946
2014-06-27T23:10:00Z,72.2374039
2014-06-27T23:20:00Z,72.2372055
2014-06-27T23:30:00Z,72.2370148
2014-06-27T23:40:00Z,72.23682
2014-06-27T23:50:00Z,72.2366257
2014-06-28T00:00:00Z,72.2364349
2014-06-28T00:10:00Z,72.23624
2014-06-28T00:20:00Z,72.2360458
2014-06-28T00:30:00Z,72.2358551
2014-06-28T00:40:00Z,72.23566
