2014-06-26T00:00:00Z,183.1302
2014-06-26T00:10:00Z,183.3561
2014-06-26T00:20:00Z,183.582
2014-06-26T00:30:00Z,183.807892
2014-06-26T00:40:00Z,184.0338
2014-06-26T00:50:00Z,184.2597
2014-06-26T01:00:00Z,184.4856
2014-06-26T01:10:00Z,184.7115
2014-06-26T01:20:00Z,184.9374
2014-06-26T01:30:00Z,185.1633
2014-06-26T01:40:00Z,185.3892
2014-06-26T01:50:00Z,185.6151
2014-06-26T02:00:00Z,185.841
2014-06-26T02:10:00Z,186.0669
2014-06-26T02:20:00Z,186.2928
2014-06-26T02:30:00Z,186.5187
2014-06-26T02:40:00Z,186.7446
2014-06-26T02:50:00Z,186.9705
2014-06-26T03:00:00Z,187.1964
2014-06-26T03:10:00Z,187.4223
2014-06-26T03:20:00Z,187.648209
2014-06-26T03:30:00Z,187.8741
2014-06-26T03:40:00Z,188.1
2014-06-26T03:50:00Z,188.3259
2014-06-26T04:00:00Z,188.5518
2014-06-26T04:10:00Z,188.77771
2014-06-26T04:20:00Z,189.0036
2014-06-26T04:30:00Z,189.2295
2014-06-26T04:40:00Z,189.4554
2014-06-26T04:50:00Z,189.6813
2014-06-26T05:00:00Z,189.907211
2014-06-26T05:10:00Z,190.1331
2014-06-26T05:20:00Z,190.359009
2014-06-26T05:30:00Z,190.5849
2014-06-26T05:40:00Z,190.8108
2014-06-26T05:50:00Z,191.036713
2014-06-26T06:00:00Z,191.2626
2014-06-26T06:10:00Z,191.48851
2014-06-26T06:20:00Z,191.7144
2014-06-26T06:30:00Z,191.9403
2014-06-26T06:40:00Z,192.1662
2014-06-26T06:50:00Z,192.3921
2014-06-26T07:00:00Z,192.618011
2014-06-26T07:10:00Z,192.8439
2014-06-26T07:20:00Z,193.069809
2014-06-26T07:30:00Z,193.2957
2014-06-26T07:40:00Z,193.5216
2014-06-26T07:50:00Z,193.747513
2014-06-26T08:00:00Z,193.9734
2014-06-26T08:10:00Z,194.19931
2014-06-26T08:20:00Z,194.4252
2014-06-26T08:30:00Z,194.651108
2014-06-26T08:40:00Z,194.877014
2014-06-26T08:50:00Z,195.1029
2014-06-26T09:00:00Z,195.328812
2014-06-26T09:10:00Z,195.5547
2014-06-26T09:20:00Z,195.780609
2014-06-26T09:30:00Z,196.006516
2014-06-26T09:40:00Z,196.2324
2014-06-26T09:50:00Z,196.458313
2014-06-26T10:00:00Z,196.6842
2014-06-26T10:10:00Z,196.91011
2014-06-26T10:20:00Z,197.136017
2014-06-26T10:30:00Z,197.361908
2014-06-26T10:40:00Z,197.587814
2014-06-26T10:50:00Z,197.8137
2014-06-26T11:00:00Z,198.039612
2014-06-26T11:10:00Z,198.265518
2014-06-26T11:20:00Z,198.491409
2014-06-26T11:30:00Z,198.717316
2014-06-26T11:40:00Z,198.9432
2014-06-26T11:50:00Z,199.169113
2014-06-26T12:00:00Z,199.39502
2014-06-26T12:10:00Z,199.620911
2014-06-26T12:20:00Z,199.846817
2014-06-26T12:30:00Z,200.072708
2014-06-26T12:40:00Z,200.298615
2014-06-26T12:50:00Z,200.524521
2014-06-26T13:00:00Z,200.750412
2014-06-26T13:10:00Z,200.976318
2014-06-26T13:20:00Z,201.202209
2014-06-26T13:30:00Z,201.428116
2014-06-26T13:40:00Z,201.654022
2014-06-26T13:50:00Z,201.879913
2014-06-26T14:00:00Z,202.10582
2014-06-26T14:10:00Z,202.331711
2014-06-26T14:20:00Z,202.557617
2014-06-26T14:30:00Z,202.783524
2014-06-26T14:40:00Z,203.009415
2014-06-26T14:50:00Z,203.235321
2014-06-26T15:00:00Z,203.461212
2014-06-26T15:10:00Z,203.687119
2014-06-26T15:20:00Z,203.91301
2014-06-26T15:30:00Z,204.138916
2014-06-26T15:40:00Z,204.364822
2014-06-26T15:50:00Z,204.590714
2014-06-26T16:00:00Z,204.81662
2014-06-26T16:10:00Z,205.042511
2014-06-26T16:20:00Z,205.268417
2014-06-26T16:30:00Z,205.494324
2014-06-26T16:40:00Z,205.720215
2014-06-26T16:50:00Z,205.946121
2014-06-26T17:00:00Z,206.172012
2014-06-26T17:10:00Z,206.397919
2014-06-26T17:20:00Z,206.623825
2014-06-26T17:30:00Z,206.849716
2014-06-26T17:40:00Z,207.075623
2014-06-26T17:50:00Z,207.301514
2014-06-26T18:00:00Z,207.52742
2014-06-26T18:10:00Z,207.753326
2014-06-26T18:20:00Z,207.979218
2014-06-26T18:30:00Z,208.205124
2014-06-26T18:40:00Z,208.431015
2014-06-26T18:50:00Z,208.656921
2014-06-26T19:00:00Z,208.882828
2014-06-26T19:10:00Z,209.108719
2014-06-26T19:20:00Z,209.334625
2014-06-26T19:30:00Z,209.560516
2014-06-26T19:40:00Z,209.786423
2014-06-26T19:50:00Z,210.012329
2014-06-26T20:00:00Z,210.23822
2014-06-26T20:10:00Z,210.464127
2014-06-26T20:20:00Z,210.690018
2014-06-26T20:30:00Z,210.915924
2014-06-26T20:40:00Z,211.14183
2014-06-26T20:50:00Z,211.367722
2014-06-26T21:00:00Z,211.593628
2014-06-26T21:10:00Z,211.819519
2014-06-26T21:20:00Z,212.045425
2014-06-26T21:30:00Z,212.271332
2014-06-26T21:40:00Z,212.497223
2014-06-26T21:50:00Z,212.723129
2014-06-26T22:00:00Z,212.94902
2014-06-26T22:10:00Z,213.174927
2014-06-26T22:20:00Z,213.400833
2014-06-26T22:30:00Z,213.626724
2014-06-26T22:40:00Z,213.852631
2014-06-26T22:50:00Z,214.078522
2014-06-26T23:00:00Z,214.304428
2014-06-26T23:10:00Z,214.530334
2014-06-26T23:20:00Z,214.756226
2014-06-26T23:30:00Z,214.982132
2014-06-26T23:40:00Z,215.208023
2014-06-26T23:50:00Z,215.433929
2014-06-27T00:00:00Z,215.659836
2014-06-27T00:10:00Z,215.885727
2014-06-27T00:20:00Z,216.111633
2014-06-27T00:30:00Z,216.337524
2014-06-27T00:40:00Z,216.563431
2014-06-27T00:50:00Z,216.789322
2014-06-27T01:00:00Z,217.015228
2014-06-27T01:10:00Z,217.241135
2014-06-27T01:20:00Z,217.467026
2014-06-27T01:30:00Z,217.692932
2014-06-27T01:40:00Z,217.918823
2014-06-27T01:50:00Z,218.14473
2014-06-27T02:00:00Z,218.370636
2014-06-27T02:10:00Z,218.596527
2014-06-27T02:20:00Z,218.822433
2014-06-27T02:30:00Z,219.048325
2014-06-27T02:40:00Z,219.274231
2014-06-27T02:50:00Z,219.500137
2014-06-27T03:00:00Z,219.726028
2014-06-27T03:10:00Z,219.951935
2014-06-27T03:20:00Z,220.177826
2014-06-27T03:30:00Z,220.403732
